CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wrSpeed,Disk_wraccessVolume,Disk_wraccessSpeed,Load_1min,Load_5min,Load_15min,Mem_Avail%,Mem_Avail,Mem_freePhysical%,Mem_freePhysical,Mem_freeTotal%,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_totalVolume,Traffic_totalSpeed,Traffic_inVolume,Traffic_inSpeed,Traffic_outVolume,Traffic_outSpeed,Class
1.3333,1.1667,1.8333,1.3333,1.0,2230691.45,37190.5877,32.4016,0.5402,0.09,0.0717,0.085,1.0,72155136.0,94.0,7701071189.0,94.0,7805924693.0,10.2,7.5,15.5,0.0,1855291.574,30942.1543,923382.1862,15399.9697,931909.3874,15542.1846,TSK
16.8333,4.1667,5.3333,53.6667,3.6667,2146291.724,35789.4234,30.998,0.5169,0.69,0.685,0.7933,60.0,4903335936.0,78.0,6370217301.0,78.0,6475070805.0,8.4,7.3333,10.1667,0.0,1854880.695,30930.1433,922978.832,15390.6759,931901.8625,15539.4674,WSK
6.0,11.0,2.3333,5.8333,3.5,15313.0075,255.3019,2.7385,0.0457,0.298,0.29,0.176,85.0,6935675563.0,95.0,7772211200.0,95.0,7877064704.0,1374.2,816.5,2154.6667,0.0,3500414.798,58369.4313,2773027.597,46240.2467,727387.2013,12129.1846,NTSwL
1.0,1.0,1.0,1.0,1.0,2431375.76,40536.4415,32.1992,0.5368,0.0,0.0,0.01,60.0,4891193344.0,95.0,7744520192.0,95.0,7849373696.0,9.3,8.0,12.0,0.0,1854865.0,30929.8816,923064.0,15392.096,931801.0,15537.7856,TWM
6.0,11.0,2.3333,7.3333,2.8333,5938388.418,99022.6516,41.0975,0.6853,0.395,0.3633,0.265,1.0,72576341.33,94.0,7701969579.0,94.0,7806823083.0,1263.2667,681.3333,1729.6667,0.0,3651087.217,60881.8946,2897273.503,48312.0477,753813.7149,12569.8468,TSKwL
6.0,11.0,2.6667,5.5,3.6667,5717336.66,95352.5127,42.5579,0.7098,0.3117,0.25,0.1583,47.0,3827755008.0,94.0,7700443136.0,94.0,7805296640.0,1019.1667,317.1667,2251.5,0.0,3448838.454,57509.3956,2729538.553,45515.0667,719299.9008,11994.3288,TSKwL
12.7143,16.2857,7.8571,15.2857,11.1429,287039.0243,4785.5789,31.2168,0.5205,0.5567,0.5,0.3567,85.0,6928658432.0,95.0,7759977131.0,95.0,7864830635.0,532.9143,7.4286,2331.7143,0.0,3068163.37,51170.1696,2451395.318,40883.8445,616768.0524,10286.3251,TVMwL
6.0,11.0,3.8333,6.1667,2.1667,4217850.179,70320.9433,38.0007,0.6336,0.1,0.225,0.1783,38.0,3116576768.0,94.0,7700558507.0,94.0,7805412011.0,1219.2667,502.0,2051.1667,0.0,3582434.106,59727.1441,2856224.514,47619.6151,726209.5924,12107.529,TSKwL
6.0,10.8333,3.0,5.3333,4.1667,5641621.556,94089.7524,37.2327,0.621,0.2233,0.1217,0.0783,33.0,2697267200.0,94.0,7701586603.0,94.0,7806440107.0,1151.9667,637.8333,1606.8333,0.0,3666764.962,61143.321,2877353.772,47979.8861,789411.1897,13163.4349,TSKwL
5.3333,10.1667,2.0,3.8333,4.8333,5697655.056,95008.4218,38.7861,0.6468,0.2983,0.2283,0.1183,36.0,2942728192.0,95.0,7747296597.0,95.0,7852150101.0,1299.2667,707.0,1677.5,0.0,3610200.605,60200.1101,2843005.264,47407.1246,767195.3415,12792.9855,TWMwL
5.0,9.8333,1.3333,5.0,4.0,5174973.35,86278.3153,39.3036,0.6553,0.1683,0.1833,0.095,59.0,4809930752.0,95.0,7742788949.0,95.0,7847642453.0,733.5667,416.8333,1176.6667,0.0,3655107.286,60959.0942,2867360.971,47821.2303,787746.3157,13137.8638,TWMwL
5.0,9.8333,2.0,6.0,2.3333,6906776.812,115170.5321,39.3818,0.6567,0.1433,0.2217,0.1617,1.1667,122200064.0,95.0,7746325845.0,95.0,7851179349.0,936.4333,257.0,2024.0,0.0,3523801.436,58759.4036,2768653.178,46167.3033,755148.2587,12592.1004,TWMwL
5.0,9.5,2.6667,3.6667,4.1667,5395619.81,89956.9825,42.1907,0.7034,0.2383,0.2083,0.1433,3.0,240646144.0,95.0,7746749099.0,95.0,7851602603.0,593.6667,183.0,1537.1667,0.0,3405038.043,56779.0236,2676660.266,44633.3211,728377.7776,12145.7025,TWMwL
13.2857,12.7143,18.7143,12.8571,8.4286,603197.2227,10054.9629,54.5888,0.91,0.6433,0.6433,0.5483,85.0,6929223680.0,95.0,7761451886.0,95.0,7866305390.0,1565.1667,9.0,3313.3333,20.0,2699204.89,45016.7593,2280782.304,38038.3973,418422.5862,6978.362,TVMwL
1.0,1.0,1.0,1.0,0.8333,12693.9099,211.7416,2.3994,0.04,0.0,0.002,0.066,87.0,7119126528.0,96.0,7828623360.0,96.0,7933476864.0,8.5,7.5,9.8333,0.0,1834540.6,30596.074,913022.4,15227.1915,921518.2,15368.8826,NTS
11.0,12.5,13.8333,8.5,8.8333,192499.6625,3210.468,21.9543,0.3661,0.425,0.5117,0.4567,84.0,6910846976.0,95.0,7753054208.0,95.0,7857907712.0,525.8857,232.0,809.2857,0.0,2662440.49,44396.2063,1792574.885,29891.1937,869865.605,14505.0126,TVM
1.0,1.0,1.0,1.0,1.0,1873274.07,31236.8529,61.8132,1.0307,0.0133,0.065,0.1133,60.0,4924098560.0,95.0,7746220715.0,95.0,7851074219.0,9.5,7.6667,13.1667,0.0,1833900.273,30580.2947,912293.7978,15212.5029,921606.475,15367.7918,TWM
13.3333,14.6667,13.0,12.8333,12.3333,328765.0895,5482.1592,39.5264,0.6591,0.4817,0.4517,0.4367,85.0,6932885504.0,95.0,7762438144.0,95.0,7867291648.0,1176.24,640.4,2034.8,0.0,3412003.682,56895.1756,2717411.121,45312.8418,694592.5615,11582.3339,TVMwL
1.0,1.0,1.0,1.0,1.0,2161047.96,36041.4937,32.7998,0.547,0.0,0.0,0.0,2.0,141928448.0,95.0,7746695168.0,95.0,7851548672.0,9.1,8.0,10.8333,0.0,1854778.425,30938.756,922979.6027,15395.8232,931798.8219,15542.9328,TWM
31.0,10.5,100.0,12.0,1.0,5537370.041,92320.2741,38.9761,0.6498,1.2567,1.3383,1.3183,30.0,2449051648.0,58.0,4722505728.0,58.0,4827359232.0,1161.1667,338.8333,1786.3333,0.0,3492751.868,58241.652,2739440.558,45680.1827,753311.3092,12561.4692,WSKwL
26.0,1.0,100.0,1.0,0.6667,7773.7898,129.6064,1.5986,0.0267,1.0,1.02,1.0767,1.0,69937834.67,18.0,1503759701.0,19.0,1608613205.0,9.2,8.0,10.6667,0.0,1834560.39,30596.4041,912930.024,15225.6508,921630.3664,15370.7533,WSK
6.0,11.0,4.6667,6.1667,2.5,6163701.636,102779.7505,42.6408,0.711,0.22,0.25,0.195,49.0,3989291008.0,94.0,7700472491.0,94.0,7805325995.0,1357.5333,600.1667,2210.3333,0.0,3731982.874,62230.83,2943176.534,49077.481,788806.3401,13153.349,TSKwL
6.0,11.5,2.6667,5.6667,4.3333,6263847.058,104467.0957,39.8697,0.6649,0.2583,0.2267,0.1467,1.0,83064832.0,94.0,7703394304.0,94.0,7808247808.0,1185.8,771.0,1920.8333,0.0,3630338.468,60535.9091,2879130.547,48009.5139,751207.9212,12526.3952,TSKwL
31.0,11.0,100.0,1.0,11.6667,2963015.139,49408.2898,25.9902,0.4334,1.15,1.2617,1.1783,1.0,84304554.67,34.0,2791026005.0,35.0,2895879509.0,1061.9667,420.6667,1965.5,0.0,3446556.686,57471.3471,2742812.274,45736.4061,703744.4124,11734.941,WSKwL
23.5,4.0,1.1667,88.1667,1.0,2113540.1,35237.4141,32.0,0.5335,0.72,0.835,0.975,50.0,4078320981.0,71.0,5786253995.0,71.0,5891107499.0,11.5333,7.5,23.3333,0.0,1834793.8,30595.1943,913237.8,15228.2441,921556.0,15366.9501,WSK
6.0,11.0,4.3333,5.5,2.5,6100215.04,101721.1112,44.1338,0.7359,0.41,0.3317,0.2233,1.0,71869098.67,94.0,7702538923.0,94.0,7807392427.0,845.8667,232.6667,2091.8333,0.0,3555657.973,59270.8447,2809470.079,46832.3067,746187.8941,12438.538,TSKwL
20.8333,11.3333,16.5,13.8333,42.1667,5957892.925,99364.4584,40.7091,0.6789,0.8867,0.725,0.59,54.8333,4471007232.0,82.0,6725588309.0,82.0,6830441813.0,1366.8,950.5,1953.8333,0.0,3686508.681,61462.2988,2889464.442,48173.7986,797044.239,13288.5001,WSKwL
13.1667,13.8333,15.5,14.0,9.1667,324491.9545,5411.8071,35.5218,0.5924,0.4283,0.5867,0.5183,84.6667,6921244672.0,95.0,7756285952.0,95.0,7861139456.0,757.0667,160.3333,1744.3333,0.0,3446009.404,57471.8046,2736019.919,45630.7525,709989.4841,11841.0521,TVMwL
1.6667,1.5,1.3333,2.0,1.0,2208543.52,36827.4724,35.3994,0.5903,0.0283,0.0567,0.09,1.0,73022122.67,94.0,7699818496.0,94.0,7804672000.0,9.8,7.5,12.0,0.0,1834576.664,30596.6755,912998.7625,15226.7972,921577.9018,15369.8783,TSK
26.0,1.1667,99.8333,1.1667,1.0,2512889.85,41902.4487,33.999,0.5669,1.035,1.0267,1.0717,42.0,3465804459.0,65.0,5329706325.0,65.8333,5434559829.0,9.8,8.5,12.8333,0.0,1846240.2,30786.063,918595.4,15317.5821,927644.8,15468.4809,WSK
13.1667,12.0,15.3333,12.8333,12.0,284664.7429,4746.7858,34.4074,0.5737,0.5217,0.4317,0.265,85.0,6963818496.0,95.0,7772405760.0,95.0,7877259264.0,860.3,350.6667,1883.8333,0.0,3437468.432,57300.6906,2684339.258,44746.4454,753129.1738,12554.2453,TVMwL
30.0,10.0,100.0,1.0,11.0,5983622.311,99760.2919,41.7315,0.6958,1.2583,1.265,1.195,44.3333,3641698304.0,67.0,5457314475.0,67.0,5562167979.0,998.5333,476.0,1680.8333,0.0,3619695.326,60338.3118,2826660.009,47118.8533,793035.3172,13219.4585,WSKwL
14.1667,12.5,18.6667,12.1667,13.0,284151.1051,4737.4309,35.2769,0.5881,0.5667,0.51,0.3117,85.0,6959374336.0,95.0,7771850752.0,95.0,7876704256.0,1244.7667,761.1667,1724.1667,0.0,3568192.637,59489.7072,2781946.351,46381.2329,786246.2864,13108.4743,TVMwL
2.0,1.0,1.0,1.0,6.8333,131896.1201,2199.3684,15.6006,0.2601,0.3217,0.155,0.1867,85.0,6958118912.0,95.0,7773255680.0,95.0,7878109184.0,8.2333,7.0,10.3333,0.0,1855958.055,30942.9486,923692.118,15400.002,932265.9365,15542.9466,TVM
1.0,1.0,1.0,1.0,1.0,2440197.535,40697.0903,32.9982,0.5503,0.0183,0.0167,0.0233,1.0,72316245.33,95.0,7745292288.0,95.0,7850145792.0,8.8,7.3333,11.5,0.0,1834868.0,30596.4315,913186.0,15227.3804,921682.0,15369.0512,TWM
2.3333,3.3333,1.0,0.8333,4.8333,93835.6364,1564.7096,13.1049,0.2185,0.1117,0.12,0.285,85.0,6994071552.0,95.0,7778981205.0,95.0,7883834709.0,9.7,7.5,13.5,0.0,1834503.5,30595.4553,912913.9,15225.3819,921589.6,15370.0734,TVM
5.5,10.3333,2.0,6.3333,3.0,5778387.476,96354.6353,40.191,0.6702,0.1767,0.0683,0.02,27.0,2183819264.0,95.0,7747129344.0,95.0,7851982848.0,1026.1,455.3333,1956.1667,0.0,3728339.393,62159.7098,2944248.082,49087.1638,784091.311,13072.546,TWMwL
26.0,1.0,7.0,95.0,1.0,2209151.154,36837.6047,36.5972,0.6103,1.0667,1.0183,1.0883,8.0,644961621.3,40.0,3266496512.0,41.0,3371350016.0,10.5333,7.5,18.3333,0.0,1855204.161,30935.5371,923425.1381,15398.118,931779.023,15537.4191,WSK
32.0,25.3333,1.0,100.0,1.0,16384.0,273.2033,3.0,0.05,1.5017,1.415,1.235,1.0,93648896.0,26.0,2108009131.0,27.0,2212862635.0,1377.8,829.3333,2368.0,0.0,3382559.246,56404.1895,2698728.15,45001.3032,683831.0951,11402.8864,WSKwL
2.5,1.0,3.3333,2.5,3.5,99930.9361,1666.3488,12.599,0.2101,0.08,0.1567,0.3367,86.0,7035904000.0,95.0,7783569408.0,95.0,7888422912.0,13.0,8.0,24.1667,0.0,1834790.8,30595.1442,913234.8,15228.1941,921556.0,15366.9501,TVM
31.0,10.8333,3.3333,12.0,98.6667,5986437.923,99807.2345,38.3978,0.6402,1.3733,1.22,1.1133,24.0,1950340242.0,51.0,4147827273.0,51.0,4252680777.0,898.7667,579.8333,1734.3333,0.0,3635289.633,60618.4698,2866885.138,47805.3216,768404.4948,12813.1482,WSKwL
1.0,1.0,1.3333,1.6667,1.0,2457520.458,40985.9983,34.999,0.5837,0.035,0.13,0.165,1.0,73578496.0,94.0,7698453163.0,94.0,7803306667.0,9.7667,8.1667,13.1667,0.0,1855680.044,30943.4725,923759.7306,15403.6974,931920.3132,15539.7751,TSK
1.0,1.0,1.0,1.0,1.0,2141307.618,35712.2685,34.7988,0.5804,0.0,0.0,0.0033,2.0,144285696.0,95.0,7747108181.0,95.0,7851961685.0,9.3333,7.6667,12.8333,0.0,1834466.575,30584.6378,912801.3973,15218.4294,921665.1781,15366.2084,TWM
1.0,1.0,1.0,1.0,1.0,2020976.24,33705.4076,30.6016,0.5104,0.0,0.0433,0.1083,75.0,6160766976.0,95.0,7743610880.0,95.0,7848464384.0,10.1667,7.8333,15.8333,0.0,1854868.818,30929.9453,923194.2898,15394.2686,931674.528,15535.6766,TWM
3.0,1.5,4.0,4.3333,1.1667,103193.8384,1720.4708,11.5972,0.1934,0.385,0.1633,0.2317,85.0,6994558976.0,95.0,7777282048.0,95.0,7882135552.0,11.4,8.0,17.6667,0.0,1855593.476,30942.0289,923596.6102,15400.9773,931996.8657,15541.0516,TVM
1.0,1.0,1.0,1.0,1.0,2156529.65,35960.1409,30.6016,0.5103,0.0,0.0217,0.07,52.0,4293417643.0,95.0,7745359189.0,95.0,7850212693.0,8.4667,7.6667,9.8333,0.0,1848143.219,30822.9356,921366.0701,15366.3454,926777.1491,15456.5902,TWM
1.3333,1.0,2.0,1.3333,1.0,2353556.68,39252.1127,34.5992,0.577,0.0267,0.0317,0.07,16.0,1342033920.0,94.0,7700098389.0,94.0,7804951893.0,12.1333,8.0,17.0,0.0,1856836.532,30957.5947,924985.9189,15421.5725,931850.6126,15536.0222,TSK
6.0,11.5714,3.5714,5.0,3.2857,4211028.609,70218.9196,38.5362,0.6426,0.2683,0.1783,0.1,24.0,1984544768.0,94.0,7700936021.0,94.0,7805789525.0,547.6333,83.3333,1551.1667,0.0,3617210.816,60317.0054,2838549.399,47332.8231,778661.4178,12984.1824,TSKwL
2.0,1.0,4.5,1.5,2.5,101990.4,1700.6903,15.2,0.2535,0.2,0.1817,0.2617,84.0,6913816576.0,95.0,7753915733.0,95.0,7858769237.0,11.4,7.3333,20.6667,0.0,1855181.4,30940.3169,923186.8,15396.7111,931994.6,15543.6057,TVM
31.0,9.6667,1.0,100.0,13.0,5323476.13,88768.9867,41.9414,0.6994,1.3057,1.2829,1.1743,1.0,71446528.0,20.0,1618104320.0,21.0,1722957824.0,842.9714,84.1429,1726.2857,0.0,3477393.471,58014.5724,2741792.213,45742.2792,735601.2579,12272.2933,WSKwL
5.3333,10.5,5.1667,2.8333,2.8333,5116527.437,85303.8919,38.833,0.6474,0.1117,0.17,0.1283,58.0,4747218944.0,95.0,7743413589.0,95.0,7848267093.0,786.6,354.3333,1439.1667,0.0,3523353.544,58742.1398,2769892.363,46180.2661,753461.1814,12561.8736,TWMwL
6.0,11.5,2.0,7.0,2.6667,5949736.0,99228.4189,44.0986,0.7355,0.3733,0.325,0.2517,23.0,1846972416.0,94.0,7701106005.0,94.0,7805959509.0,1363.3667,789.1667,1900.8333,0.0,3746418.839,62461.1344,2954859.24,49264.0754,791559.5997,13197.059,TSKwL
2.2,2.6,2.2,2.0,1.6,3668108.965,61165.7323,37.5069,0.6254,0.1483,0.0667,0.0583,33.0,2708834304.0,94.0,7701764779.0,94.0,7806618283.0,572.4667,257.5,1104.0,0.0,2744910.987,45771.4022,1983381.108,33072.8882,761529.8792,12698.5139,TSKwL
5.8333,11.1667,4.3333,4.0,2.6667,16384.0,273.2944,3.0,0.05,0.244,0.262,0.16,85.0,6975950848.0,95.0,7783295659.0,95.0,7888149163.0,985.6667,323.6667,1827.8333,0.0,3492814.305,58242.6931,2719414.168,45346.2426,773400.1364,12896.4505,NTSwL
5.0,10.0,2.0,5.8571,2.8571,5400812.308,90058.5677,38.7051,0.6454,0.3267,0.23,0.125,3.0,273013418.7,95.0,7745112747.0,95.0,7849966251.0,1164.1333,568.5,2034.0,0.0,3587199.933,59806.6011,2821052.523,47033.2198,766147.4095,12773.3813,TWMwL
1.0,1.0,1.0,1.0,0.1667,2070546.451,34520.6144,32.003,0.5336,0.0,0.02,0.08,80.5,6593329152.0,95.0,7752027477.0,95.0,7856880981.0,10.1333,8.1667,12.3333,0.0,1855017.027,30927.2595,923004.2523,15388.5337,932012.7748,15538.7258,TWM
5.0,9.8333,3.0,4.3333,3.3333,4941988.453,82407.6781,36.6934,0.6119,0.1267,0.13,0.08,56.0,4610277376.0,95.0,7742963712.0,95.0,7847817216.0,1155.5667,322.1667,2263.0,0.0,3390457.717,56535.8966,2666479.133,44463.5507,723978.5844,12072.3459,TWMwL
1.0,1.0,1.0,1.0,1.0,1726873.6,28800.427,32.0,0.5337,0.0,0.0,0.04,7.0,567066624.0,95.0,7747587413.0,95.0,7852440917.0,8.6,7.3333,11.0,0.0,1855986.694,30948.5859,924037.07,15408.322,931949.6243,15540.2639,TWM
27.0,12.1667,18.1667,40.8333,36.5,6021231.731,100387.3246,42.224,0.704,0.9133,0.85,0.82,47.0,3859488768.0,77.0,6296705707.0,77.0,6401559211.0,1170.4286,434.4286,2394.5714,0.0,3595862.678,59951.0283,2864954.267,47765.1595,730908.4104,12185.8688,WSKwL
1.8333,1.0,1.8333,2.0,1.0,2379251.508,39687.2645,35.0416,0.5845,0.17,0.085,0.09,42.0,3436636160.0,94.0,7699987115.0,94.0,7804840619.0,9.2667,7.8333,12.6667,0.0,1835086.393,30605.1767,913453.4661,15234.3807,921632.9264,15370.796,TSK
5.0,9.6667,2.0,4.8333,3.0,14621.0622,243.8469,2.5696,0.0429,0.1733,0.0683,0.02,86.0,7068712960.0,95.0,7820001280.0,96.0,7924854784.0,622.1333,331.0,1378.0,0.0,3555770.209,59292.4831,2738216.448,45659.7707,817553.7614,13632.7124,NTSwL
1.0,1.0,1.3333,1.6667,1.0,2266726.4,37803.976,35.4,0.5904,0.005,0.125,0.1567,1.0,74534229.33,94.0,7696625664.0,94.0,7801479168.0,10.4,8.1667,15.0,0.0,1835315.076,30598.7842,913645.2429,15232.4982,921669.8333,15366.286,TSK
26.0,1.0,1.0,100.0,1.0,2224110.745,37087.0559,31.9972,0.5336,1.0,1.0,1.05,1.0,72829610.67,25.0,2010566656.0,25.5,2115420160.0,9.4333,7.8333,12.5,0.0,1854681.722,30931.9834,923014.8188,15393.8429,931666.9029,15538.1405,WSK
1.0,1.0,1.0,1.0,1.0,2118860.8,35326.122,35.0,0.5835,0.0,0.1033,0.1233,74.0,6093217792.0,95.0,7781864107.0,95.0,7886717611.0,8.3333,7.3333,9.3333,0.0,1834310.0,30582.0273,912659.6,15216.0654,921650.4,15365.962,TWM
6.0,11.2,4.8,5.4,2.2,5644961.942,94145.4627,38.3493,0.6396,0.37,0.29,0.2133,48.0,3966918656.0,94.0,7700131840.0,94.0,7804985344.0,1104.5333,640.3333,1722.6667,0.0,3713792.454,61927.5046,2929454.193,48848.6609,784338.2607,13078.8438,TSKwL
32.0,26.0,1.0,100.0,1.0,1988584.846,33154.1321,19.7247,0.3289,1.634,1.528,1.368,1.0,75457194.67,25.0,2064098645.0,26.0,2168952149.0,1152.2,551.4,1923.6,0.0,3541012.561,59036.5549,2776544.438,46291.171,764468.123,12745.3838,WSKwL
26.0,1.0,100.0,1.0,1.0,28684.3003,478.3108,4.5015,0.0751,1.0,1.02,1.1183,15.0,1256254805.0,49.0,4020688213.0,50.0,4125541717.0,10.1333,8.1667,13.8333,0.0,1854257.754,30919.7558,922613.1134,15384.5775,931644.6401,15535.1783,WSK
12.6667,14.3333,11.6667,15.6667,9.0,529466.972,8828.864,50.0073,0.8339,0.8457,0.7657,0.6529,86.0,7045341184.0,95.0,7788763136.0,95.0,7893616640.0,941.1333,181.6667,1813.1667,0.0,3494480.867,58270.483,2728680.199,45500.7537,765800.6682,12769.7293,TVMwL
6.0,11.0,3.3333,5.6667,3.3333,5863181.696,97784.8849,42.2519,0.7047,0.24,0.25,0.16,24.0,1932044288.0,94.0,7700051285.0,94.0,7804904789.0,1356.3667,863.1667,1961.1667,0.0,3646605.646,60807.1643,2865314.369,47779.129,781291.2773,13028.0353,TSKwL
2.0,2.0,1.0,2.0,1.0,2134835.2,35592.4508,34.2,0.5702,0.08,0.08,0.105,1.0,73005056.0,94.0,7700602880.0,94.0,7805456384.0,8.9,7.3333,11.3333,0.0,1855180.628,30929.9871,923224.0763,15392.1987,931956.5514,15537.7885,TSK
1.3333,1.8333,0.6667,1.5,1.0,278528.0,4644.4556,45.0,0.7504,0.1067,0.2317,0.215,85.0,6977458176.0,95.0,7783447211.0,95.0,7888300715.0,11.5333,8.0,23.1667,0.0,1834794.0,30590.0967,912912.2,15220.2768,921881.8,15369.8199,NTS
12.8333,12.0,13.3333,11.0,15.1667,258677.929,4312.7364,32.6886,0.545,0.4183,0.555,0.505,85.0,7001460736.0,95.0,7782681941.0,95.0,7887535445.0,1278.7667,612.5,1992.0,0.0,3585459.175,59797.5179,2823643.193,47092.1146,761815.9823,12705.4033,TVMwL
5.0,10.0,3.5,5.0,2.1667,4893755.187,81616.9978,37.5217,0.6258,0.35,0.2783,0.1517,79.0,6506860544.0,95.0,7751214421.0,95.0,7856067925.0,889.5667,513.1667,1910.0,0.0,3402087.253,56720.361,2662806.056,44394.8992,739281.1972,12325.4618,TWMwL
5.0,10.0,3.3333,4.0,2.8333,4907633.652,81834.8116,37.3731,0.6232,0.2517,0.145,0.0517,69.0,5671385088.0,95.0,7743561045.0,95.0,7848414549.0,956.7333,403.0,1675.0,0.0,3570106.102,59531.5341,2825431.82,47114.0874,744674.2813,12417.4467,TWMwL
1.0,1.0,1.0,1.0,1.0,12288.0,204.9025,2.0,0.0334,0.0,0.0,0.0567,87.0,7118698496.0,96.0,7827709952.0,96.0,7932563456.0,10.4667,7.8333,14.8333,0.0,1809420.68,30172.0974,900098.7143,15009.1498,909321.9658,15162.9476,NTS
1.0,1.0,1.0,1.0,1.0,1568225.68,26145.8099,29.6064,0.4936,0.0967,0.06,0.0817,57.0,4708399104.0,95.0,7743858005.0,95.0,7848711509.0,8.3667,7.8333,9.5,0.0,1854957.956,30936.5903,923198.977,15396.9142,931758.979,15539.6761,TWM
2.0,1.0,2.0,2.0,1.0,1970176.0,32852.693,33.0,0.5503,0.2133,0.11,0.0917,1.0,70434816.0,94.0,7701623467.0,94.0,7806476971.0,9.0333,7.8333,10.6667,0.0,1834454.0,30604.8382,912772.0,15228.0948,921682.0,15376.7434,TSK
5.0,9.8333,2.1667,4.1667,3.0,9729.5015,162.2665,1.9169,0.032,0.435,0.2833,0.1717,87.0,7117021184.0,96.0,7827861504.0,96.0,7932715008.0,1153.0,391.1667,2201.5,0.0,3410419.377,56878.2418,2665472.678,44454.1808,744946.6992,12424.061,NTSwL
26.0,1.8333,1.0,100.0,1.0,2290493.04,38193.981,33.2016,0.5536,1.0233,1.0433,1.09,3.0,227456341.3,36.0,2961922048.0,37.0,3066775552.0,9.1667,7.6667,11.1667,0.0,1854948.538,30936.4333,923276.7457,15398.2112,931671.7923,15538.222,WSK
1.0,1.0,1.0,1.0,1.0,19247.104,320.9991,3.699,0.0617,0.0,0.085,0.1333,86.0,7070416896.0,95.0,7821448533.0,96.0,7926302037.0,8.9,7.5,11.8333,0.0,1833720.196,30577.2919,912216.3922,15211.2121,921503.8036,15366.0798,NTS
13.1667,18.0,12.6667,15.0,7.6667,306000.534,5101.7095,35.464,0.5913,0.9729,0.8343,0.6043,86.0,7003959296.0,95.0,7781066069.0,95.0,7885919573.0,895.0333,230.0,1736.5,0.0,3447055.002,57479.6565,2737514.271,45648.0619,709540.731,11831.5946,TVMwL
2.5,1.0,5.0,3.3333,1.1667,108110.6792,1802.4455,14.1972,0.2367,0.0767,0.14,0.3083,86.0,7037704192.0,95.0,7785426261.0,95.0,7890279765.0,11.9667,8.0,17.3333,0.0,1855901.612,30947.1671,923909.3059,15406.1915,931992.3059,15540.9756,TVM
2.1667,1.8333,2.1667,1.0,4.8333,95846.4,1598.2391,13.5,0.2251,0.0167,0.04,0.1117,85.0,6925840384.0,95.0,7758529877.0,95.0,7863383381.0,8.4667,7.0,11.5,0.0,1837090.982,30643.7195,914456.8919,15253.6596,922634.0901,15390.0599,TVM
32.0,27.1667,1.0,100.0,1.0,5970855.669,99564.0432,42.7101,0.7122,1.4933,1.47,1.3567,1.0,71211008.0,17.0,1372409173.0,18.0,1477262677.0,1445.7667,993.6667,2063.0,0.0,3472354.216,57901.521,2737992.399,45656.0347,734361.8167,12245.4864,WSKwL
1.0,1.0,1.0,1.0,1.0,2188088.12,36480.2954,34.4008,0.5735,0.0183,0.0433,0.085,1.0,74776576.0,95.0,7746115584.0,95.0,7850969088.0,8.3667,7.5,9.3333,0.0,1834891.682,30596.8264,913071.0691,15225.4639,921820.6126,15371.3626,TWM
32.0,25.1667,1.0,100.0,1.0,50354.6553,839.5241,7.4085,0.1235,1.69,1.47,1.298,1.0,77188437.33,25.6667,2088818688.0,26.0,2193672192.0,797.025,213.25,2010.5,5.0,3336731.264,55640.0077,2691869.176,44886.9297,644862.0878,10753.078,WSKwL
1.5,1.0,1.5,2.0,1.0,2019737.6,33673.5178,34.4,0.5735,0.08,0.125,0.1567,1.0,73291776.0,94.0,7702615381.0,94.0,7807468885.0,9.0667,7.3333,12.0,0.0,1855082.718,30933.5121,923168.1495,15393.8327,931914.5682,15539.6793,TSK
1.8333,1.0,1.8333,2.0,1.0,2138263.294,35655.5493,32.503,0.542,0.1483,0.1383,0.1567,1.0,73703424.0,94.0,7701596160.0,94.0,7806449664.0,9.3667,7.6667,11.6667,0.0,1855046.483,30932.9078,923173.9311,15393.9292,931872.5514,15538.9787,TSK
26.0,1.0,17.0,84.0,1.0,2293735.424,38254.4267,32.996,0.5503,1.0217,1.1083,1.1433,43.0,3532337152.0,66.0,5376779605.0,66.0,5481633109.0,13.7,7.8333,32.5,0.0,1854151.942,30917.9914,922346.9742,15380.1396,931804.9676,15537.8517,WSK
14.3333,15.5,11.6667,19.6667,9.5,645792.7337,10766.8012,59.1828,0.9867,0.65,0.5883,0.4883,85.0,6952574976.0,95.0,7769816405.0,95.0,7874669909.0,644.0,218.1667,1305.0,0.0,3458606.675,57691.5208,2701983.527,45070.6176,756623.1476,12620.9032,TVMwL
2.3333,1.8333,5.3333,2.0,1.0,79456.2498,1325.1543,8.6991,0.1451,0.105,0.2167,0.3433,85.0,6953762816.0,95.0,7771408384.0,95.0,7876261888.0,9.2667,7.3333,12.3333,0.0,1835916.1,30613.9086,913285.7,15229.0429,922630.4,15384.8658,TVM
30.8333,9.8333,100.0,2.0,11.0,4493774.208,74946.2009,38.9329,0.6493,1.1883,1.3417,1.2133,52.0,4227868672.0,72.0,5883736747.0,72.0,5988590251.0,784.2,264.4,1673.0,0.0,3356596.41,55971.2591,2673001.096,44572.3044,683595.3136,11398.9547,WSKwL
