CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wraccessVolume,Load_1min,Load_5min,Load_15min,Mem_Avail,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_inVolume,Traffic_outVolume,Class
1.0,1.0,1.0,1.0,1.0,13516.8,2.3,0.0,0.0,0.02,7117938688.0,7933958827.0,10.2667,7.6667,16.5,0.0,923261.3894,932127.3814,NTS
2.5,3.1667,1.3333,1.1667,5.0,379654.144,54.592,0.285,0.2217,0.3417,6942926848.0,7870952789.0,8.6667,7.3333,11.0,0.0,923929.5647,932244.3222,TVM
6.0,11.6667,4.5,4.0,3.3333,16384.0,3.0,0.3043,0.3257,0.2714,6934579200.0,7876077568.0,1484.4333,984.0,2154.5,0.0,2751963.363,736502.0754,NTSwL
26.0,2.0,82.8333,17.0,2.1667,2473959.424,32.996,1.0583,1.225,1.32,72813909.33,2653805909.0,9.3,7.8333,11.8333,0.0,912911.8567,921555.8552,WSK
6.0,11.0,3.1429,6.7143,2.1429,5014921.717,41.2125,0.1917,0.2117,0.1817,274862080.0,7801170603.0,1140.1,501.0,2296.0,0.0,2898294.298,741280.6075,TSKwL
5.0,10.0,2.0,5.6667,2.6667,16384.0,3.0,0.135,0.0833,0.0217,7084513280.0,7923645781.0,935.25,386.5,1778.1667,3.3333,2706514.306,763432.4023,NTSwL
32.0,27.6667,100.0,1.0,1.0,6174589.972,66.4539,1.5383,1.3483,1.18,1011316053.0,3929181525.0,1253.1667,618.3333,2161.0,0.0,2852542.324,725288.9942,WSKwL
5.1667,10.0,3.3333,4.1667,3.5,5533545.281,38.9755,0.225,0.2033,0.1383,245893120.0,7852103680.0,838.4333,187.3333,2077.3333,0.0,2824339.902,811569.8051,TWMwL
1.3333,1.0,1.8333,1.0,1.5,2132380.88,33.6004,0.0117,0.02,0.04,851744768.0,7801094144.0,10.6,7.6667,15.5,0.0,920222.9,928823.0,TSK
5.0,9.8,3.6,2.8,4.2,5181510.361,41.0115,0.2,0.1467,0.0567,72663040.0,7850472107.0,960.0333,338.1667,1485.0,0.0,2909779.921,839644.312,TWMwL
2.0,1.5,1.6667,2.0,1.0,2174147.78,34.0,0.0633,0.1617,0.1883,71309312.0,7802393259.0,9.2667,7.8333,11.8333,0.0,924045.8,931838.0,TSK
13.5,13.1667,15.3333,10.8333,14.0,541906.6354,52.4975,0.7486,0.7014,0.4957,7032035328.0,7889433259.0,1416.12,384.0,3050.8,0.0,2741590.741,666898.7647,TVMwL
2.1667,1.8333,5.1667,1.0,1.8333,104468.48,14.602,0.1117,0.2333,0.3267,6976802133.0,7878780928.0,8.4,7.3333,10.0,0.0,923678.5432,931726.7027,TVM
6.0,11.0,2.5,5.6667,3.6667,5528749.882,43.0676,0.3467,0.2583,0.2,72088917.33,7806240768.0,1026.3333,179.6667,2523.3333,0.0,2913644.059,754560.1739,TSKwL
1.8333,1.6667,1.1667,2.0,1.0,2061923.94,34.6997,0.09,0.0633,0.09,73621504.0,7806149973.0,9.5667,8.1667,11.8333,0.0,917100.439,925766.9514,TSK
1.0,1.0,1.0,1.0,1.0,2146334.341,36.2006,0.08,0.07,0.0817,776644608.0,7852301653.0,8.4333,7.6667,9.6667,0.0,914558.3793,924719.0129,TWM
1.5,1.5,1.6667,1.3333,1.0,2106574.03,29.0,0.0517,0.04,0.06,71991296.0,7806286507.0,9.3667,7.8333,10.6667,0.0,923309.1569,931987.6108,TSK
26.0,1.0,1.0,1.0,100.0,38918.9702,5.9017,1.0117,1.0183,1.1217,165105664.0,1050868395.0,9.5667,7.6667,12.5,0.0,915688.2162,923994.9854,WSK
1.0,1.0,1.0,1.0,1.0,2221374.006,33.993,0.0,0.06,0.115,183169024.0,7850343765.0,9.8667,7.8333,13.8333,0.0,915762.5718,924697.9384,TWM
1.0,1.0,1.0,1.0,0.5,15564.8,2.8,0.005,0.01,0.05,6978699264.0,7887564800.0,10.2333,7.8333,18.1667,0.0,922353.3786,931602.0048,NTS
1.0,1.0,1.0,1.0,1.0,1229690.679,24.595,0.0,0.0033,0.0433,159920128.0,7850246827.0,8.0667,7.3333,9.0,0.0,922768.3387,931853.5258,TWM
5.1667,10.0,3.0,6.1667,1.6667,5022208.297,40.75,0.17,0.1383,0.0733,6062338048.0,7850247782.0,684.6667,346.0,1445.1667,0.0,2653251.446,737178.3721,TWMwL
1.0,1.0,1.0,1.0,1.0,7786.0901,1.6006,0.0,0.135,0.1717,7115065344.0,7931983872.0,9.6333,7.6667,13.6667,0.0,912444.9081,921382.9063,NTS
2.1667,2.8333,2.3333,1.3333,1.0,2118869.41,32.0012,0.0917,0.2117,0.185,72347648.0,7806523392.0,9.0333,7.8333,10.8333,0.0,923242.7375,931906.185,TSK
13.3333,13.8333,14.3333,13.3333,11.3333,316320.4709,33.7894,0.6767,0.545,0.3367,6959030272.0,7876442795.0,1166.2667,735.6667,1877.5,0.0,2760645.415,768312.5237,TVMwL
13.3333,13.0,12.1667,13.8333,14.1667,397875.5787,40.9784,0.7483,0.7717,0.64,6990151680.0,7881142955.0,1510.6333,969.0,2241.8333,0.0,2798793.162,697212.4557,TVMwL
2.8333,2.1667,2.0,0.8333,6.1667,138047.5003,20.0018,0.05,0.135,0.1667,6909812736.0,7857157461.0,10.0,7.3333,14.6667,0.0,913776.1234,921575.7249,TVM
2.1667,1.0,5.3333,2.5,1.0,151552.0,20.0,0.0867,0.1917,0.32,7006015488.0,7886166699.0,9.6667,7.1667,13.1667,0.0,913046.0555,921706.7728,TVM
1.0,1.0,1.0,1.0,1.0,2233168.721,57.6056,0.0767,0.135,0.1567,5754912768.0,7849923925.0,10.0333,7.5,17.6667,0.0,912761.3846,921511.0666,TWM
6.0,11.1667,3.8333,5.6667,2.5,4337376.587,32.2785,0.1867,0.205,0.14,78599509.33,7806667435.0,1145.3333,684.8333,1741.5,0.0,2826194.898,763759.315,TSKwL
1.0,1.3333,1.3333,1.0,1.0,1914361.337,29.7998,0.0383,0.0433,0.0783,72389290.67,7803344896.0,10.4,8.8333,13.8333,0.0,920447.9093,928846.6072,TSK
2.0,1.0,1.6667,5.5,1.0,109370.1415,13.0008,0.075,0.08,0.17,6940137472.0,7870524757.0,9.2667,7.1667,13.3333,0.0,923479.955,931893.4414,TVM
14.1667,17.5,13.3333,10.8333,15.3333,300763.2511,35.0142,0.5917,0.56,0.43,6910496768.0,7857385472.0,1243.9667,668.1667,1947.0,0.0,2767800.028,737949.1144,TVMwL
1.0,1.0,1.0,1.0,1.0,1740390.4,26.6,0.0,0.0,0.02,5633542144.0,7886309376.0,8.7,7.6667,10.3333,0.0,923058.0076,931728.0096,TWM
1.0,1.0,1.0,1.0,1.0,2338845.58,28.2048,0.0,0.0,0.0217,6135758848.0,7849334784.0,8.7333,7.6667,11.0,0.0,920167.4915,921564.0,TWM
32.0,26.0,0.6667,21.1667,80.0,14119.5954,2.482,1.2833,1.2,1.105,1054622379.0,3955593899.0,1130.7667,628.6667,1846.8333,0.0,2822653.861,757839.6283,WSKwL
2.3333,1.0,1.5,5.1667,2.5,118784.0,15.0,0.1033,0.16,0.2483,6913687552.0,7858661376.0,8.4333,7.0,11.8333,0.0,913854.2,921628.0,TVM
2.6667,4.0,1.0,3.0,2.8333,96671.7502,13.5006,0.055,0.0633,0.165,7002859520.0,7889362944.0,8.9667,7.1667,12.6667,0.0,914220.3016,922672.1529,TVM
6.0,11.1667,4.6667,5.1667,1.3333,13495.2421,2.5298,0.1517,0.1867,0.1783,6980206592.0,7888901461.0,883.5667,453.5,1443.0,0.0,2865242.38,782763.1817,NTSwL
30.5,10.3333,11.3333,100.0,1.0,16384.0,3.0,1.2033,1.1833,1.1433,544432128.0,3595625131.0,1121.5333,47.0,2476.8333,0.0,2724621.112,700353.3753,WSKwL
1.0,1.0,1.0,1.0,0.0,7782.4,1.6,0.0,0.0,0.03,7066152960.0,7925776384.0,10.4333,7.8333,15.6667,0.0,912243.502,921254.956,NTS
32.8333,27.8333,2.0,100.0,1.0,16384.0,3.0,1.4517,1.165,1.105,75816960.0,2464068754.0,633.0667,86.5,1563.6667,0.0,2921056.9,784393.8004,WSKwL
5.6667,11.0,4.0,4.0,2.6667,5731273.287,37.9087,0.2433,0.1033,0.0367,3416032051.0,7847323238.0,1116.6,418.5,1871.5,0.0,2878715.794,784499.2453,TWMwL
12.8333,12.5,14.5,10.6667,14.1667,394369.4851,41.9565,0.5617,0.5117,0.355,6949609472.0,7874568875.0,763.1143,75.2857,1812.2857,0.0,2766896.011,764977.1574,TVMwL
12.8333,13.5,10.1667,12.8333,15.0,433128.519,43.939,0.7133,0.6417,0.4267,6975655936.0,7877059925.0,816.5667,239.3333,1551.8333,0.0,2718769.072,797834.7813,TVMwL
12.6667,14.1667,13.6667,9.5,14.0,651230.8691,60.7954,0.5167,0.525,0.3767,6949279744.0,7874380459.0,1129.6333,656.5,1668.6667,0.0,2790888.93,762549.8255,TVMwL
12.5,13.0,16.1667,9.8333,11.6667,290715.531,33.9014,0.6317,0.67,0.4467,6918948864.0,7859621888.0,853.5667,348.0,1595.1667,0.0,2762978.089,776270.6557,TVMwL
5.0,9.8333,2.8333,5.8333,2.3333,5125147.049,36.9212,0.2767,0.255,0.14,5347672064.0,7885272405.0,1274.3143,771.2857,2098.0,0.0,2789720.894,773671.6752,TWMwL
32.0,26.0,37.5,1.0,63.5,16384.0,3.0,1.4617,1.3317,1.23,900252330.7,3806812843.0,936.9333,82.1667,2071.3333,0.0,2748634.109,747984.4328,WSKwL
2.1667,1.0,3.3333,1.0,4.3333,86056.96,11.505,0.0483,0.075,0.145,6991224832.0,7884219051.0,8.9667,7.0,14.5,0.0,923248.045,931760.0,TVM
20.3333,10.6667,16.3333,21.0,32.6667,5873296.117,39.9401,0.6967,0.6683,0.5633,4492802048.0,6846388907.0,1265.28,801.0,1634.6,0.0,2862143.426,781120.1466,WSKwL
2.5,1.6667,3.3333,4.3333,1.1667,170391.96,23.0,0.1067,0.0933,0.1983,7008219136.0,7888630443.0,11.4,8.0,18.1667,0.0,912790.5992,921780.7532,TVM
1.6667,1.6667,1.6667,1.6667,1.0,2020853.237,30.5996,0.0817,0.065,0.09,2992967680.0,7806057131.0,8.6333,7.6667,9.8333,0.0,913086.561,921720.124,TSK
13.0,12.3333,13.5,13.1667,12.6667,431030.4389,42.5031,0.9067,0.6533,0.4117,6975741952.0,7877131605.0,643.72,7.8,2087.2,0.0,2529268.629,716335.3595,TVMwL
2.6667,1.8333,2.0,4.1667,2.8333,94617.6,11.4,0.0383,0.0667,0.1583,6975074304.0,7878309205.0,9.7667,7.3333,15.3333,0.0,923855.6414,931739.6658,TVM
32.0,25.0,1.0,2.0,100.0,5928063.508,43.0394,1.4717,1.335,1.1233,4367788032.0,6088641195.0,506.3,180.8333,1250.8333,0.0,2744977.074,721495.6522,WSKwL
5.6667,10.8333,3.6667,5.0,2.0,5201730.293,37.9691,0.3417,0.2117,0.0833,5473950106.0,7848633139.0,1226.1,535.5,1827.5,0.0,2954845.031,803325.9201,TWMwL
26.0,1.0,1.0,93.8333,7.1667,2142220.288,35.002,1.0,1.0367,1.1417,74584064.0,3063063893.0,9.6667,7.6667,12.8333,0.0,923054.6973,931727.0084,WSK
3.0,2.3333,3.0,3.1667,3.1667,56931.9399,6.2997,0.145,0.1133,0.25,6990544896.0,7882383360.0,9.3333,7.3333,11.6667,0.0,913396.0886,921202.5814,TVM
13.3333,14.5,11.6667,10.5,16.6667,288093.0668,34.5487,0.5067,0.5533,0.475,6922766336.0,7863652352.0,828.52,7.6,1764.6,0.0,2782016.827,778368.011,TVMwL
13.6667,14.1667,10.5,16.5,13.3333,293489.7627,33.5422,0.785,0.57,0.3417,6979612672.0,7878763179.0,1251.8,596.1667,2098.5,0.0,2857968.567,762905.4954,TVMwL
1.6667,1.0,1.8333,1.1667,1.6667,2150375.424,36.996,0.0567,0.07,0.12,73900032.0,7805014016.0,8.4,7.5,9.5,0.0,912923.6737,921665.1832,TSK
6.0,10.8333,2.6667,4.6667,4.3333,8359.6725,1.694,0.2483,0.1417,0.05,6975901696.0,7888035840.0,582.9714,287.1429,1417.4286,0.0,2626927.448,778862.8293,NTSwL
2.1667,1.6667,1.3333,1.3333,5.8333,133113.8498,14.3994,0.145,0.3633,0.435,6976688128.0,7878613675.0,9.5333,7.3333,15.0,0.0,924239.7334,931843.3247,TVM
1.0,1.0,1.0,1.0,0.0,16384.0,3.0,0.0,0.0,0.0383,6978441216.0,7887320405.0,10.5333,8.0,18.6667,0.0,922310.6929,931647.1712,NTS
1.0,1.0,1.0,1.0,1.0,2141307.618,34.7988,0.0,0.01,0.0467,353398784.0,7851763029.0,8.3333,7.6667,9.1667,0.0,922694.7895,931757.1033,TWM
1.0,1.0,0.6667,1.0,1.0,16384.0,3.0,0.0283,0.2083,0.2017,7113814699.0,7930718208.0,9.0333,8.0,11.5,0.0,922374.3,931755.8,NTS
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.0,0.04,7065018368.0,7925672619.0,10.6667,7.8333,17.5,0.0,912669.8579,921571.9289,NTS
32.0,26.8333,100.0,1.0,1.0,5744557.276,41.0563,1.3567,1.225,1.1217,1563131904.0,4278857045.0,1401.2333,626.3333,2105.0,0.0,2884021.391,767427.9177,WSKwL
5.1667,10.0,2.5,3.0,5.5,5584259.256,36.8071,0.235,0.1433,0.0583,3201785856.0,7855124480.0,1132.0333,373.6667,1890.1667,0.0,2874574.346,796704.6788,TWMwL
26.0,1.0,100.0,1.0,1.0,2187264.0,32.0,1.0,1.01,1.1067,667437056.0,3386015061.0,11.8333,8.0,20.5,0.0,925548.0,931844.0,WSK
5.3333,10.5,4.1667,4.1667,2.3333,5150867.957,39.4348,0.295,0.2217,0.14,4538009600.0,7848369493.0,1113.0333,828.3333,1487.6667,0.0,2870279.791,837476.5821,TWMwL
13.8333,12.5,11.3333,13.5,17.5,658190.763,61.4948,0.3967,0.2317,0.1867,6976565248.0,7877670912.0,1096.88,278.6,2226.2,0.0,2674640.325,745048.1115,TVMwL
5.1667,9.5,3.6667,4.6667,2.1667,5245859.485,39.0016,0.1,0.0317,0.0083,4871016448.0,7849268565.0,1079.2,421.5,2070.1667,0.0,2857792.174,775724.9334,TWMwL
13.0,13.5,9.3333,15.3333,13.5,416949.3866,40.2934,0.4633,0.6033,0.5417,6913449984.0,7858137088.0,1019.8,325.6667,2159.6667,0.0,2780073.902,744660.3907,TVMwL
1.0,1.0,2.0,1.0,1.0,2256907.07,34.0012,0.0833,0.0717,0.09,78686208.0,7808714752.0,10.3667,7.8333,15.1667,0.0,922966.5696,931802.0,TSK
30.6667,17.5,6.3333,69.6667,29.8333,5894883.808,68.5934,1.3817,1.2,1.0483,4430125056.0,6133630976.0,1320.8667,711.6667,2064.8333,0.0,2693216.794,711692.2814,WSKwL
26.0,2.0,100.0,0.6667,1.0,2126242.21,33.4014,1.0183,1.0267,1.09,73715712.0,2687656619.0,10.3667,7.8333,15.6667,0.0,921137.4,929843.6,WSK
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.005,0.0283,0.08,7069931520.0,7927450965.0,10.2333,8.1667,14.6667,0.0,922191.733,931532.799,NTS
6.0,11.0,4.0,5.0,3.3333,6064106.985,39.7989,0.2233,0.2417,0.1583,3565060096.0,7805021525.0,1204.5,647.8333,2169.1667,0.0,2892605.664,763976.6694,TSKwL
5.0,10.1667,3.5,3.0,3.0,13975.5203,2.412,0.185,0.0667,0.015,7084642304.0,7923761152.0,603.2286,161.8571,1564.1429,0.0,2824497.193,825742.8561,NTSwL
1.8333,1.0,1.8333,2.0,1.0,2456227.287,36.7976,0.0217,0.025,0.07,73560064.0,7808693589.0,9.6333,8.0,13.1667,0.0,923481.8202,931969.1792,TSK
6.0,11.1667,3.8333,4.6667,3.0,6715.1813,1.4263,0.5267,0.3583,0.2183,6976589824.0,7888838656.0,1212.26,555.6,2297.6,4.0,2812881.395,683345.6034,NTSwL
5.1667,10.3333,2.3333,5.1667,3.1667,5126931.125,40.2832,0.2183,0.2567,0.19,5889117525.0,7883540480.0,1109.4,460.1667,1710.6667,0.0,2940548.366,756660.0274,TWMwL
26.0,1.1667,100.0,1.0,1.0,2355179.5,35.996,1.015,1.0333,1.135,731356501.3,3714071211.0,10.9333,8.5,15.8333,0.0,924197.0018,931930.9658,WSK
2.1667,4.1667,4.0,1.0,1.0,110592.0,14.5,0.0267,0.0883,0.1467,6949343232.0,7873705301.0,8.9333,7.0,12.8333,0.0,923124.3,931893.8,TVM
5.0,9.8333,4.8333,2.8333,2.3333,27410.2857,5.269,0.3317,0.2583,0.1717,7114235904.0,7931920384.0,923.6667,413.1667,1707.3333,0.0,2650103.522,731841.2451,NTSwL
2.0,1.3333,1.6667,2.0,1.0,2042364.002,33.0012,0.0767,0.0667,0.1217,883107840.0,7801180843.0,8.8667,8.0,11.3333,0.0,923224.8138,931954.6126,TSK
26.0,1.0,1.0,100.0,0.0,2117636.1,32.0,1.08,1.035,1.045,70178133.33,3020483925.0,10.7,9.0,14.0,0.0,923811.0,931814.0,WSK
32.0,26.0,1.0,5.0,95.3333,60412.9912,9.3859,1.49,1.486,1.33,259917824.0,3383878315.0,1279.2,697.6,2089.6,0.0,2875195.737,757639.9889,WSKwL
26.0,1.0,81.0,20.0,2.0,1550313.449,31.8008,1.0117,1.0417,1.1233,76400640.0,2337931947.0,9.6,8.0,11.8333,0.0,922998.7302,931853.4945,WSK
6.0,11.0,4.6667,4.8333,2.5,12288.0,2.0,0.4343,0.3371,0.2143,6944694272.0,7891720192.0,990.6,375.0,1892.7143,0.0,2862479.416,798479.9129,NTSwL
26.0,2.3333,2.0,69.0,30.6667,2370101.814,32.0045,1.1483,1.1267,1.14,3310010368.0,5347287040.0,10.7667,8.1667,17.0,0.0,912885.2312,921492.1532,WSK
1.0,1.0,1.0,1.0,1.0,2309346.121,34.2032,0.0,0.0067,0.065,5735421952.0,7849962837.0,8.7333,7.6667,11.0,0.0,914145.013,921754.803,TWM
27.0,5.0,1.0,1.0,100.0,16384.0,3.0,1.108,1.028,1.024,72476672.0,1184451243.0,700.8,229.0,1636.2,0.0,1900940.528,744792.5707,WSKwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.0,0.0317,7068880896.0,7926998357.0,9.9667,7.6667,14.5,0.0,922343.8829,931760.3964,NTS
1.0,1.0,1.0,1.0,1.0,15564.8,2.8,0.0017,0.0067,0.05,6976237568.0,7887736832.0,11.9667,7.8333,18.5,0.0,924690.767,931578.0236,NTS
2.3333,1.0,4.8333,3.1667,1.0,90941.097,10.4004,0.085,0.0867,0.2567,7043969024.0,7892825429.0,11.0,8.0,17.5,0.0,922773.2,931802.0,TVM
1.8333,1.0,1.8333,2.0,1.0,1383029.365,30.2012,0.015,0.0517,0.1217,74541056.0,7804375040.0,9.1,7.6667,11.0,0.0,923182.1,931850.6,TSK
13.6667,16.3333,9.5,13.3333,16.0,316959.6978,33.9872,0.715,0.5233,0.3417,6973603840.0,7876063232.0,1130.7,705.1667,1745.0,0.0,2725016.944,789838.347,TVMwL
32.0,24.8333,3.8333,1.0,97.5,15447.085,2.7713,1.38,1.2583,1.1083,73758037.33,1730000213.0,1284.9333,464.3333,1945.5,0.0,2818106.921,770560.2644,WSKwL
26.0,2.0,0.8333,32.3333,68.6667,16384.0,3.0,1.0033,1.12,1.1717,69128192.0,1319677269.0,12.8333,8.0,25.1667,0.0,913372.3246,921849.563,WSK
2.1667,2.8333,1.6667,4.5,1.0,133086.5044,18.095,0.1333,0.065,0.13,6984232960.0,7881416704.0,8.7,7.3333,12.1667,0.0,913350.449,921712.4392,TVM
2.0,1.1667,1.8333,2.0,1.0,2373550.088,33.7976,0.04,0.0633,0.1067,72351744.0,7804700672.0,9.0333,7.5,11.5,0.0,914364.5108,921606.0982,TSK
26.0,1.0,100.0,1.0,1.0,2131955.7,33.998,1.01,1.02,1.0633,3456362496.0,5428541440.0,9.5,7.5,12.8333,0.0,918350.9207,927538.7862,WSK
2.6667,1.6667,2.8333,4.0,2.0,126570.0901,16.3003,0.0683,0.075,0.22,6990045184.0,7882854400.0,11.0667,7.1667,22.1667,0.0,923496.7918,931937.3694,TVM
26.0,1.0,1.0,1.0,100.0,12709.888,2.402,1.0,1.0367,1.1567,165634048.0,1064255488.0,12.2333,7.8333,23.1667,0.0,922819.7596,931732.776,WSK
1.0,1.8333,1.1667,1.0,1.0,2242152.04,34.0,0.0,0.0233,0.0733,71963989.33,7801985707.0,10.2667,7.8333,16.1667,0.0,920849.7,928778.2,TSK
26.0,1.0,1.0,1.0,100.0,26630.1502,6.001,1.1817,1.2083,1.2317,1334683648.0,4146554197.0,10.4,7.8333,17.1667,0.0,912435.3544,921514.0,WSK
2.8333,3.5,3.0,1.1667,4.3333,85623.5689,8.3014,0.04,0.1717,0.31,6910425088.0,7857543851.0,10.4,7.5,16.6667,0.0,914138.8108,921567.4829,TVM
2.0,1.1667,1.0,6.0,0.8333,135168.0,17.0,0.0183,0.0633,0.1483,6939707392.0,7870227797.0,9.3667,7.1667,14.5,0.0,912783.8026,921638.9124,TVM
5.0,10.0,1.0,4.3333,4.0,16384.0,3.0,0.27,0.1333,0.04,7116242944.0,7932872021.0,589.7333,8.1667,1526.0,0.0,2769415.847,808101.4723,NTSwL
1.1667,1.0,1.1667,2.0,1.0,2071740.44,33.3978,0.0783,0.1483,0.205,79086933.33,7806597803.0,9.6,7.8333,12.3333,0.0,913543.5756,921640.0,TSK
26.0,1.0,100.0,1.0,1.0,2006220.8,34.6,1.0,1.0567,1.1033,3247263744.0,5966878720.0,8.3333,7.0,10.0,0.0,913194.4919,921761.1217,WSK
4.8333,9.6667,2.8333,4.3333,2.8333,57344.0,11.0,0.1067,0.0317,0.0083,7116705792.0,7930179584.0,590.4,255.0,1440.0,0.0,2756243.637,746783.5953,NTSwL
1.0,1.0,1.0,1.0,1.0,2073391.92,30.0,0.0,0.025,0.09,6158477312.0,7850143744.0,9.8,7.6667,15.5,0.0,912987.6682,921573.493,TWM
1.0,1.0,1.0,1.0,0.0,15564.8,2.8,0.0,0.0783,0.1333,6978260992.0,7887536128.0,10.4333,8.1667,14.1667,0.0,912478.2,921514.0,NTS
1.0,1.0,1.0,1.0,0.3333,2101248.0,29.0,0.015,0.02,0.0383,5928378368.0,7849528661.0,8.7333,7.5,11.1667,0.0,914694.0691,921568.0,TWM
1.8333,1.0,2.0,1.0,1.8333,2170234.297,39.0126,0.0117,0.0517,0.08,78282752.0,7805351936.0,8.7333,7.3333,11.3333,0.0,923196.0,931880.0,TSK
2.0,1.1667,5.0,1.8333,1.5,114688.0,15.0,0.0167,0.1967,0.36,6933325824.0,7868271957.0,10.3333,7.5,18.0,0.0,923074.4568,931776.0631,TVM
6.0,11.0,2.5,6.6667,3.3333,6512343.811,78.7499,0.2517,0.24,0.19,80345088.0,7805177856.0,924.6,396.0,1857.1667,0.0,2901076.204,736665.4046,TSKwL
14.3333,13.3333,15.0,13.6667,14.8333,273006.7226,30.6366,0.6567,0.6183,0.5083,7003181056.0,7889102165.0,1388.2667,734.0,2080.6667,0.0,2793188.004,742170.8749,TVMwL
26.0,1.0,1.0,1.0,100.0,2129924.076,32.0,1.0817,1.03,1.07,2155627179.0,4689097387.0,10.0667,7.8333,14.6667,0.0,914099.0,921614.8,WSK
2.8333,2.3333,3.1667,1.1667,4.5,356364.3003,55.2012,0.0933,0.1767,0.3283,6958911488.0,7878497621.0,9.2,7.1667,11.8333,0.0,923163.0359,931323.7344,TVM
32.0,26.0,1.0,100.0,1.0,19062.5669,2.8821,1.3267,1.335,1.2533,80058368.0,2342514005.0,1389.1,790.8333,2061.6667,0.0,2832563.764,743501.6509,WSKwL
1.0,1.0,1.0,1.0,0.6667,6565.888,1.402,0.0,0.0,0.0283,6974877696.0,7887958016.0,10.9333,7.8333,19.8333,0.0,912147.2,921547.6,NTS
5.1667,10.0,3.3333,4.1667,3.1667,5131435.244,36.79,0.16,0.0933,0.03,5810100224.0,7885200725.0,1118.4286,791.1429,1652.4286,0.0,2862067.271,814611.6154,TWMwL
2.0,1.5,5.3333,1.0,1.8333,63911.1303,7.2021,0.0383,0.0917,0.2067,6981699584.0,7881504768.0,8.4667,7.1667,11.1667,0.0,913355.6928,921509.2649,TVM
6.0,11.3333,2.5,6.8333,3.0,6619866.232,44.7814,0.1867,0.19,0.1767,73531392.0,7804292301.0,1066.0333,484.3333,2190.0,0.0,2771852.832,671805.0188,TSKwL
1.0,1.0,1.0,1.0,1.0,1390422.666,30.6014,0.015,0.1117,0.1517,1421379584.0,7851520000.0,8.3,7.6667,9.3333,0.0,913194.1772,921592.0,TWM
1.5,1.0,2.0,1.1667,1.3333,2130635.878,33.8021,0.0117,0.055,0.1317,72314880.0,7805900117.0,10.6667,7.6667,18.1667,0.0,912896.4262,921697.9812,TSK
13.5,13.8333,12.3333,12.1667,15.8333,292757.6123,33.0867,0.6033,0.3983,0.2517,6916294656.0,7860195328.0,897.7143,407.1429,1431.2857,0.0,2929806.881,821758.8008,TVMwL
26.0,1.8333,0.3333,1.0,100.0,18841.6,3.6,1.0133,1.0983,1.205,117589333.3,1948942336.0,10.2667,8.1667,14.6667,0.0,923040.6687,931914.7913,WSK
26.0,1.0,1.0,0.0,100.0,2141190.132,33.993,1.0133,1.1933,1.2617,81082368.0,3114575189.0,12.5667,8.8333,17.6667,0.0,923014.0,931772.0,WSK
1.5,1.0,2.0,1.3333,1.1667,2597589.718,37.7988,0.0267,0.0467,0.09,81897472.0,7803923115.0,9.7333,8.0,13.1667,0.0,913194.1141,921608.7748,TSK
4.8333,9.3333,1.6667,4.3333,3.6667,16384.0,3.0,0.0883,0.1617,0.0917,7067246592.0,7925508779.0,542.1333,7.6667,1455.3333,0.0,2570578.744,725412.5412,NTSwL
2.1667,2.5,1.5,4.8333,0.5,151550.77,20.9997,0.3067,0.12,0.1517,6945748992.0,7871937877.0,8.4667,7.1667,10.6667,0.0,922313.7297,930845.1892,TVM
30.6667,10.1667,1.0,100.0,11.6667,16384.0,3.0,1.2,1.265,1.205,72839168.0,1711101952.0,1165.56,302.2,2454.2,0.0,2631928.324,660695.1508,WSKwL
1.0,1.0,1.0,1.0,1.0,7786.0901,1.6006,0.0,0.0067,0.04,7065405440.0,7926052864.0,8.9,7.5,12.5,0.0,922648.3874,931837.5135,NTS
1.6667,1.0,2.0,1.0,1.6667,2255190.291,30.6042,0.0617,0.1867,0.2267,74535594.67,7807507797.0,10.2667,8.0,13.3333,0.0,913447.1692,921656.8168,TSK
5.1667,10.6667,2.1667,4.1667,3.8333,4308889.006,37.2776,0.3267,0.1983,0.0833,5045710848.0,7847093589.0,1085.6667,684.0,1537.5,0.0,2970341.883,830684.8286,TWMwL
5.0,9.8333,2.8333,4.5,2.3333,16384.0,3.0,0.1267,0.15,0.11,7067873280.0,7926228309.0,452.8,220.2,1277.6,0.0,2797757.322,786571.6827,NTSwL
1.1667,1.1667,1.5,1.1667,1.0,1661451.583,31.6014,0.0383,0.0433,0.0833,2739390464.0,7806554112.0,8.5333,7.8333,9.6667,0.0,923434.0192,931663.8651,TSK
5.0,10.3333,2.0,4.6667,3.8333,6129536.994,83.0011,0.195,0.2317,0.17,1489911808.0,7851820373.0,735.9667,311.1667,1503.1667,0.0,2781574.899,715621.7926,TWMwL
5.3333,10.0,2.8333,4.0,4.5,4575768.654,76.3806,0.34,0.2683,0.1467,3344683691.0,7850615467.0,1036.5667,537.5,1487.5,0.0,2852142.69,788443.1505,TWMwL
26.0,1.0,100.0,1.0,1.0,2134028.3,34.002,1.0,1.0,1.0533,480707242.7,3555995648.0,10.5,7.6667,17.8333,0.0,923134.8619,931797.2252,WSK
